Callsign,Aircraft Type,ATD,Departure Runway,ADES,Wake Turbulence Category,Aircraft Registration,FIR Exit Point,FIR Exit Time,Terminal,Gate Name,SID Name,SOBT,AOBT
SIA422,A359,2024-06-15 00:00:00,20C,VABB,H,9VSHV,ZWMFC,2024-06-15 00:19:56,1.0,C23,AROSO5B,2024-06-14 23:40:00,2024-06-14 23:46:00
JSA201,A320,2024-06-15 00:04:00,20C,WIII,M,9VJSL,ZWIIZ,2024-06-15 00:23:41,4.0,G11,ANITO8B,2024-06-14 23:50:00,2024-06-14 23:47:00
SIA514,B38M,2024-06-15 00:05:00,20C,VOHS,M,9VMBE,ZWMFC,2024-06-15 00:25:09,3.0,A18,AROSO5B,2024-06-14 23:40:00,2024-06-14 23:46:00
SIA922,A359,2024-06-15 00:07:00,20C,WARR,H,9VSHS,ZWIIZ,2024-06-15 00:28:02,2.0,E11,ANITO8B,2024-06-14 23:50:00,2024-06-14 23:53:00
AXM700,A320,2024-06-15 00:09:00,20C,WMKK,M,9MAJT,ZWMFC,2024-06-15 00:31:11,4.0,G9,MASBO5B,2024-06-14 23:55:00,2024-06-14 23:53:00
SIA868,B38M,2024-06-15 00:11:00,20C,ZSAM,M,9VMBG,ZVVHM,2024-06-15 01:11:53,3.0,A19,VMR9B,2024-06-14 23:50:00,2024-06-14 23:53:00
THA402,B772,2024-06-15 00:12:00,20C,VTBS,H,HSTJW,ZWMFC,2024-06-15 00:37:13,1.0,D48,VMR9B,2024-06-15 00:00:00,2024-06-14 23:57:00
SIA828,A359,2024-06-15 00:14:00,20C,ZSPD,H,9VSMO,ZVVHM,2024-06-15 01:14:53,3.0,A12,VMR9B,2024-06-14 23:55:00,2024-06-14 23:56:00
SIA762,B38M,2024-06-15 00:16:00,20C,VYYY,M,9VMBH,ZWMFC,2024-06-15 00:43:21,2.0,E7,VMR9B,2024-06-14 23:55:00,2024-06-15 00:02:00
SIA600,B78X,2024-06-15 00:18:00,20C,RKSI,H,9VSCF,ZRPHI,2024-06-15 02:10:00,1.0,D41,,2024-06-15 00:00:00,2024-06-15 00:04:00
SIA506,A359,2024-06-15 00:20:00,20C,VOBL,H,9VSHP,ZWMFC,2024-06-15 00:38:17,3.0,A14,AROSO5B,2024-06-14 23:35:00,2024-06-15 00:02:00
SIA207,A359,2024-06-15 00:21:00,20C,YMML,H,9VSMQ,ZWIIZ,2024-06-15 00:41:27,3.0,A17,ANITO8B,2024-06-14 23:50:00,2024-06-15 00:02:00
MYU923,B734,2024-06-15 00:23:00,20C,WIII,M,PKMYV,ZWIIZ,2024-06-15 00:44:01,1.0,603,ANITO8B,2024-06-14 23:40:00,2024-06-15 00:11:00
TGW200,A320,2024-06-15 00:25:00,20C,WAHI,M,9VTRV,ZWIIZ,2024-06-15 00:47:24,1.0,C18,IDBUD1B,2024-06-15 00:20:00,2024-06-15 00:16:00
SIA632,A359,2024-06-15 00:26:00,20C,RJTT,H,9VSHU,ZVVHM,2024-06-15 01:52:29,2.0,F59,TOMAN5B,2024-06-15 00:00:00,2024-06-15 00:13:00
TGW624,B789,2024-06-15 00:31:00,20C,VTBS,H,9VOJD,ZWMFC,2024-06-15 00:50:45,1.0,D32,VMR9B,2024-06-15 00:20:00,2024-06-15 00:20:00
